close,high,low,open,volume
10.028063774108887,10.200962088729367,9.912799330282253,10.085696545649048,44854800
10.195199966430664,10.200963354225033,9.849404393545203,9.883983621057602,38460700
10.466071128845215,10.575573283067369,10.195198536036383,10.27012036834396,38234200
10.909843444824219,10.950186059689836,10.535232036317172,10.598627102854364,71389700
10.904080390930176,10.91560716674577,10.6677869829797,10.881026839298986,42156400
10.725419998168945,10.75423583908644,10.540995978087691,10.587101983108004,36916800
10.783050537109375,10.846446699513155,10.61591669884544,10.644732536708748,25180300
10.460307121276855,10.662021256796702,10.385385293414194,10.633205422831127,21136400
10.915606498718262,10.915606498718262,10.610153553821567,10.66202294256353,25737600
10.166382789611816,10.540995292704904,10.149093725887013,10.535231905045372,33742200
10.149093627929688,10.200963017111057,9.964669621619839,10.16638269148762,29263400
10.056880950927734,10.270120781715494,9.901272793809932,10.258594007280019,21869500
10.068408012390137,10.22977957894431,9.976196002717426,10.218252802921755,33202800
9.918562889099121,9.930089664734963,9.688032872651434,9.751429039394733,23447600
9.768719673156738,9.91280107777997,9.624638268533504,9.91280107777997,16259900
9.895509719848633,10.085697107039804,9.86093049470126,10.005011881944686,24582600
9.515134811401367,9.73990142057303,9.440211875508325,9.636162647338807,29628800
9.653451919555664,9.728373749289574,9.353762402112766,9.520897321197562,27265100
9.307658195495605,9.51513576270728,9.273078967378273,9.42868714278703,22826400
9.647689819335938,9.739901821730129,9.336474586068986,9.492081653075573,25607800
9.44021224975586,9.659216579544474,9.411396411272303,9.64768980444954,31693300
9.734138488769531,9.97619527122535,9.601583871991146,9.630399710680784,38262100
9.509370803833008,9.739900785287318,9.469028194485212,9.711084949825652,31559000
9.947379112243652,9.98195833740857,9.636162787998149,9.64192617540126,23718600
10.17214584350586,10.298938169347727,9.993485228937676,9.999248616408101,37457800
10.166382789611816,10.172146177271351,9.837877387794997,9.930089391839935,25655600
10.17214584350586,10.25859445705474,10.085697229956981,10.195199393387567,27846100
10.010775566101074,10.229778797531495,9.970431853103833,10.18943618378803,17275500
10.085699081420898,10.14909525597967,9.872458102884828,9.918564111858307,10500800
10.39115047454834,10.419966313490242,10.252832468970382,10.281648307912285,17515200
10.298938751220703,10.47183598808687,10.17214641821528,10.37386059406169,29903400
10.362333297729492,10.431492848552764,10.18943606955196,10.373860072742332,23664300
10.500650405883789,10.644731783512976,10.408438412141404,10.41996518617262,30013600
10.102988243103027,10.419966885891753,9.849404669319734,9.924326514236647,43032900
10.316226959228516,10.345043895817287,9.820587741692664,10.074170188151477,32639600
10.402674674987793,10.460307443950374,10.177908085212735,10.229777467353694,20345600
10.028063774108887,10.489124847176484,9.93008839226672,10.437255462715708,31641600
9.739900588989258,10.154855646497667,9.705321367281435,10.154855646497667,30064700
10.102988243103027,10.241306256279227,9.88974728575606,10.005012846363153,34783500
10.345043182373047,10.425728400749707,9.935851505062159,9.95314166582301,36881000
10.304699897766113,10.443018991034709,10.022300522578991,10.177908678065885,42451000
10.085699081420898,10.51217993923908,9.9358542774436,10.402677755706828,37424400
10.692659378051758,10.698686945273609,10.306904272980502,10.318959407424202,40994500
10.379231452941895,10.758960091868003,10.337039637425827,10.58416411371201,47401300
10.252657890319824,10.367179374650155,9.878956749177094,10.126081270872413,37627400
10.379231452941895,10.427450834908937,10.077860028237698,10.174298792171781,45183100
10.861428260803223,10.933756771176698,10.650467997872187,10.650467997872187,30339000
10.620329856872559,10.698685923995084,10.487725689931812,10.63238384052471,26400700
10.391287803649902,10.427452056953262,10.258684775110325,10.409370505122025,20839400
10.361149787902832,10.584163995902813,10.318957972856388,10.560054880008018,17837500
10.584165573120117,10.632384961735937,10.264712554655654,10.312931943271474,21525600
10.415398597717285,10.764989462995016,10.367179207666597,10.487727107972848,21987200
10.39731502532959,10.451561978302578,10.192382347351826,10.37320475750122,29946100
10.252657890319824,10.29484971358864,10.005533368624505,10.126081270872413,25653900
9.993476867675781,10.306903440037338,9.963340183642895,10.246628922330762,38210900
10.059779167175293,10.300876093514972,10.011559781907357,10.15019037084757,26472000
9.848819732666016,9.987450332967605,9.674023728218945,9.957313645820623,32105100
10.089916229248047,10.144163183408592,9.812655040997155,10.089916229248047,31425000
10.222517013549805,10.282791521575673,10.083886449838744,10.120051844438635,22626500
10.258684158325195,10.258684158325195,10.089915736988274,10.22854632435031,20101100
10.47567081451416,10.511836215283244,10.246629024514041,10.252656591308888,26083700
10.318960189819336,10.554029581090246,10.204438703202822,10.48169991858482,20811700
11.018139839172363,11.066359221743852,10.7227959772169,10.740877527155732,38306900
11.036221504211426,11.21101748638155,11.012112387494621,11.04224907080082,22398900
11.241155624389648,11.355677105126661,11.09649745644649,11.102525023815904,29545700
11.349648475646973,11.44005967844557,11.229099438821633,11.355676042452322,24584800
10.981976509094238,11.241156170362533,10.963894955748716,11.168827657698484,19611300
10.903618812561035,11.084441217059434,10.879508545486148,11.060332099625358,19816000
10.96389389038086,11.060332664322566,10.825262146903896,10.89759180218061,16911500
