close,high,low,open,volume
11.532347679138184,11.550635320042664,11.203164995759042,11.243398393988727,14583882
11.623784065246582,11.64207243743294,11.473823383936399,11.525029649578808,12222395
11.704255104064941,11.737173744802122,11.594527772207448,11.660364318381921,14453397
11.568922996520996,11.751802347327285,11.532347714599567,11.704253451409727,14510102
11.301918983459473,11.557949605777287,11.25071271193597,11.53966123149049,18599411
11.389701843261719,11.429935241901653,11.261686885025451,11.301920283665385,18859854
11.265342712402344,11.386042891674478,11.214136442050586,11.382385511020694,15325476
11.301918983459473,11.378727655445022,11.210479317924603,11.312891125671905,16147069
11.345809936523438,11.375070453482536,11.195849235633268,11.24705550796155,15337808
11.191448211669922,11.371541076238154,11.151020045682742,11.327437017901639,14659454
11.007678985595703,11.305382619740504,10.662196148088482,11.253927524678893,30545974
11.040756225585938,11.0664830310935,10.904767460059608,10.989300397952976,19687666
11.209826469421387,11.305385640552453,11.128968652397184,11.239229177635114,21251486
11.287007331848145,11.426671291032692,11.17674681698386,11.209825414766843,22880970
11.39726734161377,11.6104380549697,11.298033030408298,11.393592188313923,21774375
11.11793327331543,11.397259509611587,11.055452015790085,11.39358435883724,23477534
10.95622730255127,11.099566435022991,10.879044635922424,11.026058922365157,24020765
11.026054382324219,11.103237017172672,10.868014699042194,11.062808123519572,20420407
11.22819709777832,11.320081066986567,10.948870777142067,11.029728551825723,21299337
10.919474601745605,11.246580308728744,10.915798708795064,11.209827290206972,17033694
11.158369064331055,11.17674556846471,10.860665411903893,10.860665411903893,21455329
11.184093475341797,11.467095697281025,11.09956054562389,11.467095697281025,15874610
10.967253684997559,11.187774748877878,10.868019354026003,11.187774748877878,17140043
10.90844440460205,11.169394287104305,10.864340355208576,10.970924956524637,15570531
10.945197105407715,11.00032735033523,10.772456065366919,10.91211925400027,17564172
10.768777847290039,10.992974670064568,10.625439536995547,10.978273323851607,18409586
10.868012428283691,10.915791616869319,10.669543153944034,10.794504961251606,16185435
10.72835636138916,10.978280897163685,10.676901983584505,10.9121244241314,15842042
10.566636085510254,10.809209450716258,10.404920508706251,10.404920508706251,15211960
10.500475883483887,10.58868394529431,10.401241629229068,10.570307450468565,20101466
10.496806144714355,10.585014997088926,10.2542334631481,10.504157190275906,22744793
10.805538177490234,10.868019491185578,10.676901134894237,10.706303845266296,17000177
10.691598892211914,10.842288286314405,10.651169994336968,10.805534541280988,11606437
10.526206016540527,10.713648378850687,10.511504669278409,10.695271879491177,14287181
10.636465072631836,10.724673144446662,10.401242808919838,10.526204613427073,17820716
10.540908813476562,10.640143105861535,10.47475237226236,10.640143105861535,16589749
10.544588088989258,10.573990799053593,10.265260865632174,10.544588088989258,21858063
10.62176513671875,10.838610932293784,10.489452272567615,10.544582509485162,25728983
10.805538177490234,10.864344337107308,10.691602490080266,10.695277644158535,20363491
10.959898948669434,10.996652693234855,10.83861299546167,10.849638453845868,19607878
10.794504165649414,11.08118149265123,10.728347745745547,11.033402307587139,14721534
10.526206016540527,10.77245450677172,10.504153626211071,10.757752420637043,14487968
10.72835636138916,10.768785276082612,10.529887681165317,10.570316595858769,17578612
10.801860809326172,10.897419967884831,10.743055400635553,10.746730553960516,14794155
11.018705368041992,11.044432177132258,10.566637179991144,10.566637179991144,18543022
10.768777847290039,10.934168546340223,10.739375154864117,10.739375154864117,12967994
10.658514022827148,10.84228190089383,10.640137530569389,10.706293937118504,14677161
10.717326164245605,10.739377819600419,10.415947383790758,10.636468370575018,16659419
10.76142692565918,10.864337082112929,10.548257048375998,10.842284694623565,21947020
10.640144348144531,10.76143104805254,10.548261089110104,10.76143104805254,19025859
10.915799140930176,10.934175650918553,10.540913460605607,10.5850175279015,24922041
11.033400535583496,11.062803219958056,10.923140099742742,10.930490401400233,17891545
11.316405296325684,11.356834181456875,11.022376906485663,11.099559525064976,22619367
11.320079803466797,11.334781148234486,11.095883741605208,11.217169651220539,18718935
11.746426582336426,11.757452781546705,11.411969885819197,11.48547664909968,26721008
11.389915466308594,11.61778750035245,11.36051276621378,11.511202158354225,18864914
11.761127471923828,11.761127471923828,11.364189488092133,11.364189488092133,21859960
11.654541015625,11.963270857865037,11.650865862670628,11.764802254110728,20319012
11.683943748474121,11.816256643915173,11.525904043410442,11.669243136617037,17536874
