open,high,low,close,adjclose,volume,ticker
25.760000228881836,26.030000686645508,25.25,25.3700008392334,16.223201751708984,1169700,PLD
25.350000381469727,25.760000228881836,25.110000610351562,25.739999771118164,16.459806442260742,1048200,PLD
25.75,26.0,25.34000015258789,25.510000228881836,16.312726974487305,1163400,PLD
25.3799991607666,25.84000015258789,25.149999618530273,25.719999313354492,16.44701385498047,950500,PLD
25.530000686645508,25.889999389648438,25.40999984741211,25.649999618530273,16.402250289916992,1072700,PLD
25.729999542236328,26.0,25.3700008392334,25.68000030517578,16.421436309814453,876600,PLD
25.350000381469727,25.639999389648438,24.8700008392334,25.110000610351562,16.05694580078125,962200,PLD
25.270000457763672,25.850000381469727,25.200000762939453,25.790000915527344,16.491777420043945,989200,PLD
25.579999923706055,25.790000915527344,25.3799991607666,25.690000534057617,16.42782974243164,766700,PLD
25.520000457763672,25.75,25.450000762939453,25.56999969482422,16.35109519958496,739900,PLD
25.56999969482422,26.1299991607666,25.56999969482422,26.06999969482422,16.67082405090332,956200,PLD
25.56999969482422,25.6299991607666,24.979999542236328,25.459999084472656,16.28075408935547,1192600,PLD
25.440000534057617,25.59000015258789,24.209999084472656,24.25,15.507003784179688,2000900,PLD
24.280000686645508,24.540000915527344,23.56999969482422,23.68000030517578,15.142505645751953,2069300,PLD
24.040000915527344,24.1299991607666,23.139999389648438,23.700000762939453,15.15529727935791,1571600,PLD
23.56999969482422,24.739999771118164,23.5,24.25,15.507003784179688,1891300,PLD
24.170000076293945,24.649999618530273,23.760000228881836,24.649999618530273,15.762788772583008,1801300,PLD
24.790000915527344,24.8700008392334,23.780000686645508,24.020000457763672,15.359920501708984,1328300,PLD
24.100000381469727,24.65999984741211,23.799999237060547,24.0,15.347131729125977,2014700,PLD
24.3700008392334,24.6299991607666,24.139999389648438,24.59000015258789,15.72441577911377,2266300,PLD
24.729999542236328,25.020000457763672,24.329999923706055,24.690000534057617,15.788366317749023,3403700,PLD
24.489999771118164,24.489999771118164,23.479999542236328,23.860000610351562,15.257609367370605,1532900,PLD
23.56999969482422,23.68000030517578,22.65999984741211,22.799999237060547,14.579785346984863,2093300,PLD
22.84000015258789,23.290000915527344,22.5,23.149999618530273,14.80358600616455,2099100,PLD
22.81999969482422,23.219999313354492,22.450000762939453,22.520000457763672,14.400728225708008,1721000,PLD
22.950000762939453,23.0,22.18000030517578,22.489999771118164,14.38154125213623,2011700,PLD
