open,high,low,close,adjclose,volume,ticker
51.630001068115234,51.869998931884766,50.72999954223633,50.90999984741211,26.78384780883789,4152133,DUK
51.029998779296875,51.029998779296875,49.88999938964844,50.06999969482422,26.341917037963867,3872367,DUK
49.97999954223633,50.58000183105469,49.91999816894531,50.25,26.436614990234375,3486567,DUK
50.310001373291016,50.58000183105469,50.099998474121094,50.4900016784668,26.562877655029297,2376033,DUK
50.220001220703125,50.52000045776367,50.040000915527344,50.52000045776367,26.57866859436035,1654100,DUK
50.54999923706055,51.150001525878906,50.4900016784668,51.029998779296875,26.84697914123535,2195633,DUK
50.939998626708984,51.33000183105469,50.66999816894531,51.09000015258789,26.878538131713867,2650933,DUK
51.27000045776367,51.56999969482422,50.72999954223633,51.209999084472656,26.94166374206543,3035233,DUK
51.33000183105469,51.41999816894531,50.849998474121094,51.209999084472656,26.94166374206543,1919767,DUK
50.63999938964844,51.18000030517578,50.040000915527344,50.70000076293945,26.673364639282227,4349933,DUK
50.970001220703125,51.29999923706055,50.52000045776367,51.27000045776367,26.973237991333008,1858233,DUK
51.029998779296875,51.029998779296875,50.220001220703125,50.790000915527344,26.720705032348633,2628600,DUK
50.81999969482422,50.970001220703125,49.91999816894531,50.040000915527344,26.326129913330078,3958200,DUK
50.040000915527344,50.369998931884766,49.560001373291016,49.650001525878906,26.12095832824707,3927200,DUK
50.099998474121094,50.15999984741211,49.439998626708984,49.97999954223633,26.294570922851562,2257600,DUK
50.0099983215332,50.58000183105469,49.68000030517578,50.43000030517578,26.53131675720215,2827167,DUK
50.34000015258789,50.400001525878906,49.7400016784668,50.220001220703125,26.420822143554688,2935833,DUK
50.310001373291016,50.34000015258789,49.650001525878906,49.86000061035156,26.23143196105957,2354533,DUK
50.220001220703125,50.25,49.560001373291016,49.59000015258789,26.089384078979492,3044200,DUK
49.68000030517578,49.95000076293945,49.22999954223633,49.95000076293945,26.27878761291504,1872000,DUK
49.77000045776367,50.34000015258789,49.290000915527344,50.279998779296875,26.452394485473633,2775333,DUK
50.310001373291016,50.310001373291016,49.7400016784668,49.91999816894531,26.26300048828125,1572467,DUK
49.83000183105469,50.0099983215332,49.11000061035156,49.11000061035156,25.83686637878418,2519867,DUK
49.20000076293945,49.349998474121094,48.38999938964844,48.959999084472656,25.757944107055664,2997767,DUK
49.04999923706055,49.650001525878906,48.75,48.959999084472656,25.757944107055664,3194633,DUK
49.2599983215332,50.58000183105469,49.04999923706055,49.68000030517578,26.136735916137695,5056200,DUK
49.08000183105469,49.40999984741211,48.45000076293945,48.65999984741211,25.976587295532227,3547300,DUK
48.47999954223633,48.869998931884766,48.060001373291016,48.630001068115234,25.960569381713867,3105300,DUK
48.47999954223633,48.810001373291016,48.119998931884766,48.45000076293945,25.864477157592773,3110933,DUK
48.810001373291016,49.290000915527344,48.630001068115234,48.75,26.024635314941406,3638967,DUK
48.9900016784668,49.04999923706055,48.29999923706055,48.540000915527344,25.912525177001953,2367333,DUK
48.45000076293945,48.9900016784668,48.36000061035156,48.9900016784668,26.152755737304688,2296733,DUK
48.900001525878906,49.88999938964844,48.630001068115234,49.83000183105469,26.601179122924805,2960900,DUK
49.95000076293945,49.95000076293945,49.20000076293945,49.290000915527344,26.31290626525879,2671900,DUK
49.290000915527344,49.470001220703125,48.9900016784668,49.04999923706055,26.18478775024414,2054267,DUK
49.04999923706055,49.470001220703125,48.720001220703125,49.349998474121094,26.34493637084961,2645867,DUK
49.02000045776367,49.16999816894531,48.599998474121094,49.13999938964844,26.232824325561523,2568067,DUK
49.04999923706055,49.40999984741211,48.900001525878906,49.04999923706055,26.18478775024414,2503333,DUK
49.22999954223633,49.560001373291016,49.02000045776367,49.470001220703125,26.40899658203125,1792633,DUK
49.83000183105469,49.83000183105469,49.20000076293945,49.31999969482422,26.328916549682617,2048367,DUK
