open,high,low,close,adjclose,volume,ticker
59.29999923706055,59.45000076293945,59.08000183105469,59.150001525878906,27.717254638671875,3956100,BP
59.650001525878906,59.900001525878906,59.310001373291016,59.56999969482422,27.914064407348633,4109600,BP
59.52000045776367,59.91999816894531,59.34000015258789,59.880001068115234,28.059322357177734,6227900,BP
59.91999816894531,60.0,59.689998626708984,59.86000061035156,28.049945831298828,4431300,BP
59.790000915527344,60.060001373291016,59.66999816894531,60.0,28.115550994873047,3786100,BP
61.540000915527344,61.970001220703125,61.45000076293945,61.88999938964844,29.001184463500977,8227200,BP
60.86000061035156,61.689998626708984,60.79999923706055,61.5,28.818452835083008,6126600,BP
61.310001373291016,61.97999954223633,61.0,61.79999923706055,28.959022521972656,5686600,BP
61.220001220703125,61.75,61.15999984741211,61.72999954223633,28.926219940185547,3330700,BP
61.619998931884766,61.720001220703125,61.290000915527344,61.63999938964844,28.88404083251953,3596700,BP
61.7599983215332,62.380001068115234,61.7599983215332,62.31999969482422,29.202693939208984,4914400,BP
61.349998474121094,61.439998626708984,60.599998474121094,61.060001373291016,28.612255096435547,5410900,BP
60.95000076293945,61.11000061035156,59.130001068115234,59.56999969482422,27.914064407348633,7184400,BP
58.77000045776367,59.099998474121094,57.7599983215332,57.869998931884766,27.117454528808594,7297200,BP
58.54999923706055,58.790000915527344,58.209999084472656,58.54999923706055,27.43609046936035,4039100,BP
57.95000076293945,58.91999816894531,57.810001373291016,58.4900016784668,27.407976150512695,5684700,BP
57.88999938964844,58.18000030517578,57.439998626708984,58.060001373291016,27.20648193359375,6025600,BP
58.400001525878906,58.47999954223633,56.959999084472656,57.33000183105469,26.864416122436523,5003700,BP
57.08000183105469,57.380001068115234,55.869998931884766,56.119998931884766,26.297409057617188,7643200,BP
56.470001220703125,57.2599983215332,56.470001220703125,57.22999954223633,26.81755256652832,6031200,BP
54.400001525878906,55.709999084472656,54.13999938964844,55.459999084472656,25.988149642944336,18574000,BP
55.349998474121094,55.529998779296875,54.849998474121094,55.16999816894531,25.852251052856445,8410700,BP
54.7599983215332,54.779998779296875,53.439998626708984,53.47999954223633,25.06033706665039,8364700,BP
53.11000061035156,53.310001373291016,52.099998474121094,53.18000030517578,24.91975212097168,11065800,BP
52.63999938964844,53.2400016784668,52.130001068115234,52.43000030517578,24.568307876586914,7808900,BP
52.91999816894531,54.099998474121094,52.72999954223633,53.61000061035156,25.121244430541992,8017100,BP
53.720001220703125,53.91999816894531,53.11000061035156,53.650001525878906,25.139989852905273,5598300,BP
53.88999938964844,54.86000061035156,53.59000015258789,54.79999923706055,25.678865432739258,6878000,BP
54.13999938964844,54.79999923706055,53.91999816894531,54.66999816894531,25.61794662475586,6761900,BP
54.86000061035156,56.13999938964844,54.650001525878906,55.95000076293945,26.21776008605957,11509700,BP
54.63999938964844,54.79999923706055,54.02000045776367,54.2400016784668,25.803863525390625,7368200,BP
54.18000030517578,54.900001525878906,54.18000030517578,54.7400016784668,26.041730880737305,4666100,BP
53.689998626708984,54.38999938964844,53.56999969482422,54.29999923706055,25.8323974609375,6051800,BP
54.56999969482422,54.619998931884766,54.09000015258789,54.25,25.80862045288086,5497600,BP
53.54999923706055,53.77000045776367,53.11000061035156,53.220001220703125,25.31861686706543,7009200,BP
53.5099983215332,53.88999938964844,53.2599983215332,53.58000183105469,25.489879608154297,5022200,BP
52.380001068115234,52.900001525878906,52.0,52.88999938964844,25.16162109375,8799700,BP
52.650001525878906,53.34000015258789,52.5,53.209999084472656,25.31385612487793,6343600,BP
53.36000061035156,54.040000915527344,53.2599983215332,53.97999954223633,25.6801815032959,6020800,BP
53.720001220703125,54.2400016784668,53.58000183105469,54.0,25.689695358276367,5975400,BP
54.279998779296875,55.130001068115234,54.27000045776367,54.86000061035156,26.098819732666016,6239900,BP
55.34000015258789,55.470001220703125,54.79999923706055,55.09000015258789,26.20823860168457,5038000,BP
55.400001525878906,55.84000015258789,55.290000915527344,55.779998779296875,26.53649139404297,5177700,BP
55.97999954223633,56.380001068115234,55.849998474121094,56.16999816894531,26.722028732299805,5918400,BP
55.58000183105469,56.2400016784668,55.56999969482422,56.040000915527344,26.660181045532227,4712100,BP
55.97999954223633,56.400001525878906,55.90999984741211,56.189998626708984,26.731552124023438,6177800,BP
56.15999984741211,56.650001525878906,56.029998779296875,56.599998474121094,26.926589965820312,4161500,BP
56.689998626708984,56.97999954223633,56.52000045776367,56.86000061035156,27.050289154052734,6646100,BP
56.56999969482422,56.619998931884766,56.06999969482422,56.58000183105469,26.917085647583008,4747400,BP
56.689998626708984,57.2400016784668,56.58000183105469,57.18000030517578,27.20252227783203,4949000,BP
57.970001220703125,58.43000030517578,57.86000061035156,58.150001525878906,27.66398811340332,6501700,BP
58.470001220703125,58.4900016784668,57.720001220703125,58.150001525878906,27.66398811340332,4531100,BP
57.689998626708984,58.2400016784668,57.130001068115234,57.689998626708984,27.445140838623047,5393600,BP
56.630001068115234,57.45000076293945,56.560001373291016,57.349998474121094,27.28339385986328,5869300,BP
57.540000915527344,58.02000045776367,57.38999938964844,57.95000076293945,27.568838119506836,5391100,BP
57.11000061035156,57.34000015258789,56.91999816894531,57.22999954223633,27.226306915283203,6600000,BP
57.2599983215332,57.349998474121094,56.5099983215332,56.529998779296875,26.89329719543457,6029600,BP
56.4900016784668,56.900001525878906,56.33000183105469,56.689998626708984,26.969411849975586,5852100,BP
56.40999984741211,56.970001220703125,56.400001525878906,56.88999938964844,27.064565658569336,6023400,BP
56.939998626708984,57.119998931884766,56.66999816894531,56.83000183105469,27.036012649536133,5848600,BP
56.689998626708984,57.279998779296875,56.61000061035156,57.06999969482422,27.15018653869629,6330300,BP
57.45000076293945,58.06999969482422,57.43000030517578,57.7400016784668,27.468929290771484,6979700,BP
58.27000045776367,58.66999816894531,58.0,58.5099983215332,27.835241317749023,3636100,BP
58.529998779296875,59.41999816894531,58.40999984741211,59.36000061035156,28.239633560180664,5790300,BP
58.97999954223633,59.15999984741211,58.59000015258789,58.779998779296875,27.963693618774414,4961800,BP
58.2599983215332,59.040000915527344,58.08000183105469,58.970001220703125,28.05409812927246,4117500,BP
59.119998931884766,59.5,59.029998779296875,59.459999084472656,28.287206649780273,6550500,BP
59.27000045776367,59.619998931884766,59.209999084472656,59.34000015258789,28.230106353759766,3896600,BP
59.54999923706055,59.599998474121094,58.709999084472656,59.290000915527344,28.20632553100586,3691100,BP
59.9900016784668,60.099998474121094,59.66999816894531,60.0,28.54409408569336,5968200,BP
60.560001373291016,60.97999954223633,60.47999954223633,60.56999969482422,28.81526756286621,5288500,BP
60.40999984741211,60.5,59.33000183105469,59.880001068115234,28.487014770507812,6216500,BP
58.86000061035156,59.52000045776367,58.810001373291016,59.47999954223633,28.296722412109375,5524800,BP
60.45000076293945,60.70000076293945,60.290000915527344,60.47999954223633,28.772445678710938,3790200,BP
60.189998626708984,60.56999969482422,59.84000015258789,60.09000015258789,28.586902618408203,4079500,BP
59.13999938964844,59.54999923706055,58.86000061035156,59.54999923706055,28.33001136779785,5332600,BP
58.849998474121094,59.90999984741211,58.75,59.880001068115234,28.487014770507812,5333900,BP
59.77000045776367,59.869998931884766,57.900001525878906,57.90999984741211,27.549802780151367,13117800,BP
56.77000045776367,57.720001220703125,56.209999084472656,56.33000183105469,26.798154830932617,18287000,BP
57.209999084472656,57.689998626708984,56.63999938964844,57.34000015258789,27.278642654418945,9568300,BP
56.38999938964844,56.4900016784668,51.880001068115234,52.560001373291016,25.004634857177734,85065100,BP
52.43000030517578,53.380001068115234,51.36000061035156,52.150001525878906,24.80957794189453,61635600,BP
49.36000061035156,51.290000915527344,47.349998474121094,50.189998626708984,23.877134323120117,156810500,BP
50.5099983215332,51.31999969482422,48.439998626708984,51.20000076293945,24.357629776000977,55665100,BP
51.0,52.0,50.06999969482422,50.9900016784668,24.257732391357422,42225300,BP
51.380001068115234,51.689998626708984,48.0099983215332,50.33000183105469,23.943742752075195,37343500,BP
49.75,50.31999969482422,48.0,49.060001373291016,23.33954620361328,24092300,BP
49.119998931884766,49.88999938964844,48.15999984741211,48.75,23.19207763671875,31336500,BP
48.119998931884766,49.5099983215332,48.04999923706055,48.7400016784668,23.187320709228516,26604300,BP
48.7599983215332,49.04999923706055,47.86000061035156,48.5,23.07314682006836,23295500,BP
48.18000030517578,49.0,47.93000030517578,48.099998474121094,22.88284683227539,19204200,BP
47.16999816894531,47.2400016784668,46.0,46.869998931884766,22.297698974609375,34753500,BP
47.20000076293945,47.560001373291016,45.40999984741211,46.56999969482422,22.15497589111328,27485900,BP
46.77000045776367,46.779998779296875,45.27000045776367,45.380001068115234,21.58884620666504,20338300,BP
45.81999969482422,46.119998931884766,45.0,45.27000045776367,21.536516189575195,28174100,BP
45.16999816894531,45.70000076293945,43.959999084472656,44.58000183105469,21.208267211914062,37662200,BP
