open,high,low,close,adjclose,volume,ticker
68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,39.91359329223633,27809100,XOM
69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,40.069419860839844,30174700,XOM
69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,40.415740966796875,35044700,XOM
69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,40.28876876831055,27192100,XOM
69.69000244140625,69.75,69.22000122070312,69.5199966430664,40.12715530395508,24891800,XOM
69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,40.577369689941406,30685000,XOM
69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,40.375343322753906,31496700,XOM
69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,40.21372985839844,24884400,XOM
69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,40.21951675415039,18630800,XOM
69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,39.89049530029297,29411900,XOM
68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,39.982845306396484,26081900,XOM
68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,39.267112731933594,34629500,XOM
68.12000274658203,68.1500015258789,66.5,66.69999694824219,38.49944305419922,39114000,XOM
66.5199966430664,67.13999938964844,66.0,66.0999984741211,38.15311813354492,39085500,XOM
66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,38.008811950683594,29305100,XOM
65.63999938964844,66.73999786376953,65.5,65.91999816894531,38.04924011230469,34083300,XOM
65.66000366210938,66.05999755859375,65.0,65.54000091552734,37.82988357543945,35723500,XOM
65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,37.4951057434082,37349800,XOM
65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,37.18918991088867,40880500,XOM
65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,38.19930648803711,37703000,XOM
66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,38.649505615234375,34057900,XOM
66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,38.441707611083984,24024700,XOM
66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,37.3565788269043,33858200,XOM
64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,37.40275192260742,42297500,XOM
64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,37.38532257080078,30519400,XOM
65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,37.879146575927734,36243300,XOM
65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,37.67580032348633,21699100,XOM
64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,37.902381896972656,23555200,XOM
64.62000274658203,65.13999938964844,64.27999877929688,64.80000305175781,37.64675521850586,30636200,XOM
65.44000244140625,66.37999725341797,65.08000183105469,66.27999877929688,38.5065803527832,30514900,XOM
66.33999633789062,66.44999694824219,65.56999969482422,65.76000213623047,38.2044792175293,21821800,XOM
65.80000305175781,66.08999633789062,65.3499984741211,65.95999908447266,38.32068634033203,22536700,XOM
65.58999633789062,66.23999786376953,65.43000030517578,65.87000274658203,38.26839065551758,24264600,XOM
66.0999984741211,66.12000274658203,65.25,65.4000015258789,37.99534225463867,20469700,XOM
65.26000213623047,65.55999755859375,64.1500015258789,64.94000244140625,37.72809982299805,33372900,XOM
65.01000213623047,65.87000274658203,64.7699966430664,65.55000305175781,38.082481384277344,21469600,XOM
64.61000061035156,65.16999816894531,64.37000274658203,65.13999938964844,37.84429931640625,25668800,XOM
65.26000213623047,65.4000015258789,64.91999816894531,65.0,37.76296615600586,20129700,XOM
65.36000061035156,65.54000091552734,65.08999633789062,65.4000015258789,37.99534225463867,18798600,XOM
65.66000366210938,65.79000091552734,65.1500015258789,65.48999786376953,38.04762649536133,24823900,XOM
65.7699966430664,65.97000122070312,65.37999725341797,65.43000030517578,38.01277542114258,22279800,XOM
65.3499984741211,65.62999725341797,65.08000183105469,65.4000015258789,37.99534225463867,21961100,XOM
65.95999908447266,66.5199966430664,65.77999877929688,66.47000122070312,38.61698913574219,26837900,XOM
66.7699966430664,66.79000091552734,66.2300033569336,66.4800033569336,38.6227912902832,20297200,XOM
66.31999969482422,67.19000244140625,66.22000122070312,66.77999877929688,38.79707717895508,29003100,XOM
67.16000366210938,67.41999816894531,66.77999877929688,67.22000122070312,39.05270004272461,24810300,XOM
67.38999938964844,67.55999755859375,66.9800033569336,67.22000122070312,39.05270004272461,19357400,XOM
67.58000183105469,67.58000183105469,66.5,66.80000305175781,38.80868911743164,23361800,XOM
66.66999816894531,66.69000244140625,65.9000015258789,66.30000305175781,38.51822280883789,22070000,XOM
66.55000305175781,66.68000030517578,66.0,66.56999969482422,38.67507553100586,35103700,XOM
66.91000366210938,67.79000091552734,66.80000305175781,67.36000061035156,39.134037017822266,38770000,XOM
67.5,67.73999786376953,67.01000213623047,67.38999938964844,39.1514778137207,25925500,XOM
67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,38.94812774658203,45564200,XOM
66.48999786376953,67.19999694824219,66.31999969482422,66.97000122070312,38.907470703125,21390600,XOM
66.94000244140625,66.9800033569336,66.44999694824219,66.94999694824219,38.89582443237305,24754700,XOM
66.56999969482422,66.86000061035156,66.2300033569336,66.5,38.6343994140625,19748800,XOM
66.80999755859375,66.91999816894531,66.23999786376953,66.30000305175781,38.51822280883789,21095600,XOM
66.44000244140625,66.87999725341797,66.16999816894531,66.54000091552734,38.65764617919922,30553400,XOM
66.66000366210938,67.4800033569336,66.58999633789062,67.30000305175781,39.09916687011719,26122200,XOM
67.19000244140625,67.30000305175781,66.79000091552734,67.05000305175781,38.95393371582031,17745900,XOM
66.94000244140625,67.19000244140625,66.5999984741211,66.9800033569336,38.91328048706055,22352500,XOM
67.2699966430664,67.80000305175781,67.19000244140625,67.61000061035156,39.27928161621094,19614700,XOM
67.83999633789062,68.36000061035156,67.72000122070312,68.19000244140625,39.616249084472656,20901100,XOM
67.98999786376953,68.3499984741211,67.80000305175781,67.9000015258789,39.447776794433594,19776800,XOM
67.83000183105469,67.8499984741211,66.97000122070312,67.33999633789062,39.12242126464844,24531500,XOM
67.01000213623047,68.22000122070312,66.8499984741211,67.86000061035156,39.424522399902344,24060800,XOM
68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,39.947410583496094,21099600,XOM
68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,39.918357849121094,18170300,XOM
68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,39.88930892944336,19177100,XOM
68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,39.86027145385742,18777800,XOM
68.5,68.72000122070312,68.1500015258789,68.26000213623047,39.65690994262695,16712900,XOM
68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,39.46519088745117,33855100,XOM
67.75,68.44000244140625,67.56999969482422,68.2300033569336,39.63948059082031,25686000,XOM
68.62000274658203,69.22000122070312,68.5,68.97000122070312,40.06940460205078,22989500,XOM
69.0,69.43000030517578,68.56999969482422,68.91999816894531,40.04036331176758,21119200,XOM
68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,39.83120346069336,21654700,XOM
68.5,69.2699966430664,68.18000030517578,69.23999786376953,40.22624588012695,24340000,XOM
69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,40.25529861450195,18237100,XOM
69.01000213623047,70.0,68.19999694824219,68.2699966430664,39.6627197265625,36374700,XOM
68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,40.19720458984375,33243500,XOM
68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,39.88930892944336,47200900,XOM
