open,high,low,close,adjclose,volume,ticker
61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,39.663856506347656,9190800,PG
61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,39.67683029174805,8649400,PG
60.939998626708984,60.959999084472656,60.5,60.849998474121094,39.4886360168457,9908400,PG
60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,39.27448654174805,8972800,PG
60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,39.22255325317383,8464600,PG
60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,39.06680679321289,14774600,PG
60.70000076293945,61.36000061035156,60.5,60.88999938964844,39.514591217041016,13460700,PG
61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,39.92343521118164,16968100,PG
61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,39.962371826171875,9139500,PG
61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,39.46916580200195,15768300,PG
60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,40.053199768066406,11577700,PG
60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,39.51073455810547,11557800,PG
60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,39.112037658691406,14298400,PG
59.75,60.689998626708984,59.220001220703125,60.310001373291016,39.419212341308594,17703200,PG
60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,39.62837600708008,11630800,PG
60.16999816894531,60.95000076293945,60.0,60.689998626708984,39.6675910949707,13079000,PG
60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,39.746036529541016,15228400,PG
61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,40.31465530395508,26930000,PG
61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,40.229698181152344,17067100,PG
61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,40.51728820800781,12908100,PG
61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,41.1120719909668,17680700,PG
62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,40.948665618896484,11083500,PG
62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,40.13166809082031,14306600,PG
61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,40.06629180908203,14844400,PG
61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,39.87673568725586,11431800,PG
61.380001068115234,62.0,61.0099983215332,61.7599983215332,40.36695861816406,11427100,PG
61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,40.308135986328125,9854600,PG
61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,40.497676849365234,10383400,PG
61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,40.36695861816406,16188300,PG
62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,41.066307067871094,13273100,PG
62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,41.07939529418945,14384400,PG
62.72999954223633,63.5,62.349998474121094,63.38999938964844,41.432334899902344,17709000,PG
63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,41.47154998779297,10897800,PG
