open,high,low,close,adjclose,volume,ticker
31.32549285888672,31.372386932373047,31.034746170043945,31.21294593811035,14.927373886108398,16176648,VZ
31.29735565185547,31.32549285888672,30.744001388549805,31.26921844482422,14.954285621643066,23722957,VZ
30.61269760131836,30.706485748291016,29.82486915588379,29.937416076660156,14.5242919921875,37506464,VZ
30.106237411499023,30.106237411499023,29.571640014648438,29.759218215942383,14.437834739685059,25508242,VZ
29.693565368652344,29.80611228942871,29.46847152709961,29.77797508239746,14.446931838989258,20658308,VZ
29.984310150146484,29.984310150146484,29.46847152709961,29.899900436401367,14.506091117858887,21974989,VZ
29.80611228942871,29.937416076660156,29.721702575683594,29.928037643432617,14.519743919372559,14407568,VZ
29.965553283691406,30.049964904785156,29.693565368652344,29.890522003173828,14.501541137695312,17108741,VZ
29.8436279296875,29.890522003173828,29.262136459350586,29.280895233154297,14.205775260925293,23054221,VZ
29.262136459350586,29.374683380126953,28.558719635009766,28.680646896362305,13.914563179016113,46642300,VZ
28.830707550048828,29.374683380126953,28.74629783630371,29.290273666381836,14.21033000946045,23935668,VZ
29.290273666381836,29.39344024658203,28.699403762817383,28.802570343017578,13.973710060119629,30237693,VZ
28.877601623535156,29.04642105102539,28.380521774291992,28.7275390625,13.9373140335083,23572406,VZ
28.671266555786133,29.008907318115234,28.41803741455078,28.455551147460938,13.805360794067383,24228667,VZ
28.886980056762695,29.13083267211914,28.38990020751953,28.77443504333496,13.960063934326172,21103350,VZ
28.511825561523438,28.633750915527344,27.902198791503906,28.296110153198242,13.728006362915039,37811511,VZ
28.127290725708008,28.324247360229492,27.667726516723633,28.01474380493164,13.591493606567383,34965652,VZ
27.97722816467285,28.324247360229492,27.320707321166992,27.508283615112305,13.345786094665527,35659870,VZ
27.620830535888672,27.911577224731445,27.39573860168457,27.592693328857422,13.386735916137695,27086894,VZ
27.967849731445312,27.995986938476562,27.527042388916016,27.770893096923828,13.473188400268555,18225611,VZ
27.7239990234375,28.02412223815918,27.648967742919922,27.883440017700195,13.52779483795166,17606348,VZ
