open,high,low,close,adjclose,volume,ticker
17.333965301513672,17.96963882446289,17.305503845214844,17.96015167236328,10.187661170959473,54898644,PFE
17.950664520263672,17.96015167236328,17.599620819091797,17.7039852142334,10.042352676391602,45714931,PFE
17.7039852142334,17.84630012512207,17.561670303344727,17.647058486938477,10.010062217712402,43640975,PFE
17.685009002685547,17.713472366333008,17.514230728149414,17.580644607543945,9.97238826751709,41557112,PFE
17.666034698486328,17.751422882080078,17.571157455444336,17.722959518432617,10.053116798400879,32049716,PFE
17.86527442932129,17.979127883911133,17.713472366333008,17.86527442932129,10.133841514587402,34199665,PFE
17.836811065673828,18.017078399658203,17.685009002685547,17.808349609375,10.101553916931152,43501847,PFE
17.903226852416992,18.311195373535156,17.903226852416992,18.225805282592773,10.338350296020508,62728072,PFE
18.216318130493164,18.50094985961914,18.149904251098633,18.387096405029297,10.429839134216309,49820367,PFE
18.434534072875977,18.67172622680664,18.273244857788086,18.4914608001709,10.48903751373291,80760537,PFE
18.52941131591797,19.041746139526367,18.50094985961914,18.975332260131836,10.763507843017578,82562244,PFE
19.022769927978516,19.3168888092041,18.851991653442383,18.918405532836914,10.731213569641113,83522965,PFE
19.013282775878906,19.117647171020508,18.187856674194336,18.254268646240234,10.354496002197266,81343188,PFE
18.273244857788086,18.899431228637695,17.93168830871582,17.988615036010742,10.203807830810547,65034962,PFE
18.254268646240234,18.263757705688477,17.87476348876953,17.88425064086914,10.144606590270996,51933110,PFE
17.76091194152832,17.93168830871582,17.675521850585938,17.81783676147461,10.10693073272705,45955032,PFE
17.81783676147461,18.111953735351562,17.7039852142334,18.026565551757812,10.225332260131836,57558308,PFE
18.092979431152344,18.121442794799805,17.656545639038086,17.675521850585938,10.026206970214844,53690549,PFE
17.74193572998047,17.99810218811035,17.571157455444336,17.7039852142334,10.042352676391602,59071114,PFE
17.82732391357422,18.017078399658203,17.74193572998047,17.82732391357422,10.112313270568848,41586308,PFE
17.903226852416992,18.339658737182617,17.808349609375,18.254268646240234,10.354496002197266,71262310,PFE
17.73244857788086,17.88425064086914,17.476280212402344,17.666034698486328,10.115458488464355,120151889,PFE
17.409866333007812,17.495256423950195,17.08728790283203,17.10626220703125,9.794941902160645,99352043,PFE
16.99241065979004,17.25806427001953,16.698291778564453,17.03984832763672,9.756911277770996,95279492,PFE
16.99241065979004,17.07779884338379,16.812143325805664,16.925996780395508,9.691720008850098,58630015,PFE
