open,high,low,close,adjclose,volume,ticker
15.239999771118164,15.75,15.119999885559082,15.6899995803833,12.601922988891602,180845200,BAC
15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,13.011550903320312,209521300,BAC
16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,13.164154052734375,205257900,BAC
16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,13.597867965698242,320868400,BAC
16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,13.477391242980957,220104700,BAC
16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,13.597867965698242,168991600,BAC
16.719999313354492,16.75,16.170000076293945,16.360000610351562,13.140053749084473,223486800,BAC
16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,13.348886489868164,192609900,BAC
16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,13.509516716003418,142634200,BAC
16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,13.059736251831055,195117100,BAC
16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,13.107928276062012,181616500,BAC
16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,13.24446964263916,288741100,BAC
16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,12.42522144317627,551285500,BAC
15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,11.967408180236816,369620800,BAC
15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,12.03166389465332,262351600,BAC
14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,11.862998008728027,212380600,BAC
14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,12.200331687927246,258716200,BAC
15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,12.344905853271484,232729500,BAC
15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,12.192299842834473,175135300,BAC
15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,12.385068893432617,159503300,BAC
15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,12.529635429382324,171404800,BAC
15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,12.473410606384277,130861600,BAC
15.350000381469727,15.430000305175781,14.729999542236328,14.75,11.846931457519531,252558700,BAC
14.84000015258789,15.0600004196167,14.3100004196167,15.0,12.047724723815918,297683300,BAC
14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,11.630073547363281,208207300,BAC
14.670000076293945,14.779999732971191,14.25,14.470000267028809,11.622041702270508,251522100,BAC
14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,11.78267765045166,175741800,BAC
14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,11.750547409057617,141086300,BAC
14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,11.605978012084961,162819300,BAC
14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,12.176238059997559,205493300,BAC
15.350000381469727,15.880000114440918,15.25,15.65999984741211,12.577826499938965,261541900,BAC
15.520000457763672,16.0,15.5,15.880000114440918,12.754525184631348,242140300,BAC
15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,12.754525184631348,216078200,BAC
15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,13.019577026367188,173773200,BAC
16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,12.802718162536621,210478400,BAC
15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,13.115959167480469,191571600,BAC
16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,13.292655944824219,287325100,BAC
16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,13.38100814819336,343669400,BAC
16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,13.421170234680176,170931100,BAC
16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,13.220372200012207,183048600,BAC
16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,13.15608024597168,154950200,BAC
16.450000762939453,16.5,16.030000686645508,16.399999618530273,13.180190086364746,157746500,BAC
16.520000457763672,16.75,16.450000762939453,16.700000762939453,13.421287536621094,172469000,BAC
16.75,16.90999984741211,16.690000534057617,16.739999771118164,13.453437805175781,127705100,BAC
16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,13.501664161682129,167779500,BAC
17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,13.750794410705566,222932200,BAC
17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,13.758830070495605,145079600,BAC
17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,13.541842460632324,171456700,BAC
16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,13.541842460632324,120308200,BAC
