open,high,low,close,adjclose,volume,ticker
55.724998474121094,56.13249969482422,55.647499084472656,56.02750015258789,23.699811935424805,2100800,RIO
56.72249984741211,57.29750061035156,56.42250061035156,56.90250015258789,24.069936752319336,2276800,RIO
57.36750030517578,58.9375,57.36750030517578,58.63750076293945,24.80385398864746,2730000,RIO
58.252498626708984,58.67250061035156,57.57749938964844,58.647499084472656,24.808080673217773,1919600,RIO
58.72999954223633,59.345001220703125,58.1974983215332,59.29999923706055,25.084087371826172,2156000,RIO
60.002498626708984,60.07749938964844,58.462501525878906,58.78499984741211,24.866247177124023,2129600,RIO
57.119998931884766,57.85749816894531,56.72249984741211,57.037498474121094,24.127044677734375,2462400,RIO
57.9375,58.724998474121094,57.13999938964844,58.48500061035156,24.739341735839844,2667200,RIO
59.227500915527344,59.75,58.79249954223633,59.46500015258789,25.15389060974121,3236400,RIO
59.369998931884766,59.5,58.11000061035156,58.407501220703125,24.706560134887695,2350000,RIO
58.779998779296875,60.10749816894531,58.779998779296875,59.95000076293945,25.359039306640625,2364800,RIO
57.10749816894531,57.40250015258789,56.26250076293945,57.279998779296875,24.22962760925293,3982400,RIO
55.23500061035156,55.89250183105469,52.8025016784668,53.244998931884766,22.522802352905273,5184800,RIO
51.79999923706055,53.48249816894531,51.5,51.6974983215332,21.868206024169922,6468800,RIO
52.72249984741211,53.38999938964844,52.147499084472656,52.474998474121094,22.197092056274414,2731200,RIO
50.834999084472656,52.057498931884766,50.525001525878906,51.122501373291016,21.624984741210938,3768800,RIO
51.14250183105469,51.592498779296875,50.0,50.94499969482422,21.549894332885742,3213600,RIO
51.63249969482422,51.63249969482422,48.91999816894531,49.20000076293945,20.811756134033203,3307200,RIO
49.96500015258789,50.755001068115234,48.157501220703125,48.505001068115234,20.51777458190918,4305200,RIO
49.86750030517578,51.845001220703125,49.595001220703125,51.654998779296875,21.85023307800293,4365600,RIO
52.92250061035156,53.1974983215332,51.842498779296875,52.724998474121094,22.302841186523438,4472400,RIO
51.807498931884766,52.622501373291016,51.25,51.317501068115234,21.70746421813965,2982400,RIO
50.125,50.33250045776367,48.022499084472656,48.23249816894531,20.402502059936523,4406000,RIO
47.869998931884766,48.82500076293945,46.38999938964844,48.82500076293945,20.65312957763672,8057200,RIO
47.65999984741211,48.5,46.89500045776367,46.89500045776367,19.83673667907715,5918800,RIO
49.97999954223633,50.8224983215332,49.345001220703125,50.06999969482422,21.17976951599121,5420000,RIO
50.025001525878906,50.35499954223633,48.712501525878906,49.79999923706055,21.065563201904297,4996000,RIO
50.14500045776367,51.72999954223633,49.502498626708984,51.599998474121094,21.82696533203125,4991200,RIO
49.64250183105469,51.23500061035156,49.192501068115234,50.76250076293945,21.47270393371582,4701600,RIO
52.287498474121094,53.224998474121094,52.04750061035156,52.959999084472656,22.402250289916992,3568400,RIO
54.067501068115234,54.4375,53.29249954223633,53.8125,22.762859344482422,3463200,RIO
53.412498474121094,54.25,53.40250015258789,53.9474983215332,22.81996726989746,2699600,RIO
52.712501525878906,53.845001220703125,52.52000045776367,53.32500076293945,22.55664825439453,4123200,RIO
54.244998931884766,54.41999816894531,53.557498931884766,53.6349983215332,22.687776565551758,3026400,RIO
53.037498474121094,53.537498474121094,51.6974983215332,52.14250183105469,22.056446075439453,2966800,RIO
51.83000183105469,52.537498474121094,51.217498779296875,51.462501525878906,21.958309173583984,2974000,RIO
49.38999938964844,51.13750076293945,49.217498779296875,51.13750076293945,21.81963348388672,6188800,RIO
50.79999923706055,52.029998779296875,50.20000076293945,51.95000076293945,22.166318893432617,3212000,RIO
51.6150016784668,52.75,51.564998626708984,52.665000915527344,22.47140121459961,3556400,RIO
52.80500030517578,53.95000076293945,52.70000076293945,53.20500183105469,22.701807022094727,4032800,RIO
54.29750061035156,55.59000015258789,54.127498626708984,54.915000915527344,23.431434631347656,3776000,RIO
54.92250061035156,55.16749954223633,53.92499923706055,54.54750061035156,23.27463150024414,3373600,RIO
55.8849983215332,56.76250076293945,55.83250045776367,56.567501068115234,24.13654327392578,3477200,RIO
56.790000915527344,56.98249816894531,56.07749938964844,56.125,23.94772720336914,2087200,RIO
55.08000183105469,56.192501068115234,55.0,55.76750183105469,23.795194625854492,2185200,RIO
56.1974983215332,56.845001220703125,55.540000915527344,56.125,23.94772720336914,2666400,RIO
55.53499984741211,56.1150016784668,54.75,56.057498931884766,23.918930053710938,2668800,RIO
56.70249938964844,56.959999084472656,56.067501068115234,56.20249938964844,23.98080062866211,2576000,RIO
55.5,55.727500915527344,55.02000045776367,55.58250045776367,23.71625328063965,2100800,RIO
55.86249923706055,56.75,55.70500183105469,56.67499923706055,24.18240737915039,2174400,RIO
58.157501220703125,58.224998474121094,57.20000076293945,57.372501373291016,24.48002052307129,2986400,RIO
57.287498474121094,57.81999969482422,56.650001525878906,56.91749954223633,24.285877227783203,3526400,RIO
55.462501525878906,56.91999816894531,54.91999816894531,55.462501525878906,23.665050506591797,3300800,RIO
54.63750076293945,56.602500915527344,54.557498931884766,56.537498474121094,24.123737335205078,3216400,RIO
57.54499816894531,58.247501373291016,57.29750061035156,58.122501373291016,24.800033569335938,4035600,RIO
57.842498779296875,58.20750045776367,57.189998626708984,57.60749816894531,24.580291748046875,3598400,RIO
58.26750183105469,58.38999938964844,56.44499969482422,56.540000915527344,24.124807357788086,4421600,RIO
57.35499954223633,58.20000076293945,57.01750183105469,57.77750015258789,24.652828216552734,3072400,RIO
58.540000915527344,59.10499954223633,58.540000915527344,58.900001525878906,25.13178253173828,3172400,RIO
59.56999969482422,59.77750015258789,58.752498626708984,59.38249969482422,25.337657928466797,2451600,RIO
59.10749816894531,59.6875,58.92250061035156,59.182498931884766,25.2523193359375,3404400,RIO
61.314998626708984,61.6775016784668,60.849998474121094,61.07500076293945,26.0598201751709,2412800,RIO
62.0,62.24250030517578,61.44499969482422,61.55500030517578,26.264636993408203,1524000,RIO
61.744998931884766,62.224998474121094,61.505001068115234,61.5525016784668,26.263566970825195,2314000,RIO
61.26750183105469,61.40999984741211,60.1775016784668,60.439998626708984,25.78887939453125,2352800,RIO
59.53499984741211,60.592498779296875,59.119998931884766,60.587501525878906,25.851810455322266,3252400,RIO
60.599998474121094,61.032501220703125,60.3224983215332,60.685001373291016,25.893415451049805,1954000,RIO
60.8025016784668,61.182498931884766,60.45750045776367,60.64500045776367,25.876352310180664,1907600,RIO
60.25,60.44499969482422,59.50749969482422,60.27750015258789,25.71954345703125,1815200,RIO
61.29750061035156,61.709999084472656,60.97249984741211,61.599998474121094,26.283828735351562,1561200,RIO
61.05500030517578,61.5724983215332,60.36000061035156,60.532501220703125,25.82834243774414,2247200,RIO
