open,high,low,close,adjclose,volume,ticker
21.457704544067383,21.608760833740234,21.359516143798828,21.586103439331055,7.219847202301025,38576858,T
21.67673683166504,21.69939613342285,21.41238784790039,21.480363845825195,7.184482574462891,46650478,T
21.110271453857422,21.17069435119629,20.808156967163086,20.853473663330078,7.113903045654297,50172450,T
20.8308162689209,20.913896560668945,20.483383178710938,20.619335174560547,7.03402853012085,44486797,T
20.61178207397461,20.68731117248535,20.302114486694336,20.468278884887695,6.9825005531311035,36586622,T
20.528701782226562,20.55891227722168,20.279455184936523,20.37009048461914,6.94900369644165,34147549,T
20.279455184936523,20.475830078125,20.226585388183594,20.362537384033203,6.946427345275879,34831527,T
20.392749786376953,20.468278884887695,20.037763595581055,20.120845794677734,6.86397647857666,56390352,T
20.120845794677734,20.279455184936523,19.697885513305664,19.780967712402344,6.748032569885254,55933836,T
19.826284408569336,19.84139060974121,19.373111724853516,19.478851318359375,6.6449689865112305,84760229,T
19.57703971862793,19.826284408569336,19.486404418945312,19.78852081298828,6.750607490539551,44965291,T
19.66012191772461,19.66012191772461,19.41087532043457,19.509063720703125,6.655275344848633,51751188,T
19.57703971862793,19.622356414794922,19.184289932250977,19.38821792602539,6.614048957824707,53059168,T
19.27492332458496,19.509063720703125,19.15407943725586,19.17673683166504,6.541905879974365,50814723,T
19.433534622192383,19.561933517456055,19.12386703491211,19.320241928100586,6.590862274169922,39589586,T
19.184289932250977,19.267372131347656,18.927492141723633,19.131420135498047,6.52644681930542,45239226,T
19.04078483581543,19.728097915649414,18.957704544067383,19.350452423095703,6.601166725158691,78105143,T
19.41087532043457,19.750755310058594,19.101207733154297,19.290029525756836,6.580557346343994,68925984,T
19.342899322509766,19.448640823364258,19.146526336669922,19.15407943725586,6.534177780151367,51531404,T
19.38821792602539,19.418428421020508,19.093656539916992,19.1691837310791,6.539331436157227,48689306,T
19.161630630493164,19.516616821289062,19.086103439331055,19.403322219848633,6.619204044342041,41202615,T
19.35800552368164,19.49395751953125,19.184289932250977,19.320241928100586,6.590862274169922,30391228,T
19.20694923400879,19.25226593017578,18.904834747314453,18.904834747314453,6.449150562286377,42811010,T
18.972810745239258,19.116313934326172,18.851964950561523,19.063444137573242,6.503258228302002,67369357,T
19.025680541992188,19.086103439331055,18.851964950561523,18.867069244384766,6.436267852783203,35977184,T
19.01812744140625,19.19939613342285,18.919940948486328,19.078550338745117,6.50840950012207,46259501,T
19.055891036987305,19.07099723815918,18.889728546142578,18.972810745239258,6.472341060638428,35283938,T
18.919940948486328,19.1691837310791,18.75377655029297,19.025680541992188,6.490373134613037,36339828,T
18.904834747314453,18.995468139648438,18.77643585205078,18.93504524230957,6.459456443786621,45165744,T
19.108760833740234,19.25226593017578,18.980363845825195,19.12386703491211,6.523871421813965,34296499,T
19.191843032836914,19.27492332458496,19.033233642578125,19.184289932250977,6.5444841384887695,25826341,T
19.184289932250977,19.2824764251709,19.003021240234375,19.063444137573242,6.503258228302002,35785734,T
19.033233642578125,19.184289932250977,18.897281646728516,18.957704544067383,6.467186450958252,45942270,T
18.980363845825195,19.003021240234375,18.859516143798828,18.897281646728516,6.446570873260498,41185403,T
18.88217544555664,18.904834747314453,18.75377655029297,18.75377655029297,6.39762020111084,37754919,T
