open,high,low,close,adjclose,volume,ticker
36.0099983215332,36.2599983215332,35.7599983215332,36.220001220703125,25.963035583496094,1048000,HSY
36.2400016784668,37.90999984741211,36.0,37.16999816894531,26.644012451171875,3828900,HSY
37.31999969482422,37.529998779296875,36.75,36.849998474121094,26.414628982543945,1492400,HSY
37.02000045776367,37.02000045776367,36.36000061035156,36.4900016784668,26.156578063964844,1148300,HSY
36.54999923706055,36.630001068115234,36.20000076293945,36.380001068115234,26.077730178833008,836600,HSY
36.41999816894531,36.41999816894531,35.83000183105469,36.18000030517578,25.93437385559082,1257400,HSY
36.20000076293945,37.79999923706055,36.150001525878906,37.75,27.059772491455078,2368700,HSY
37.369998931884766,38.04999923706055,36.459999084472656,36.61000061035156,26.24260139465332,4881000,HSY
36.72999954223633,37.08000183105469,36.5099983215332,36.959999084472656,26.493488311767578,1765300,HSY
36.63999938964844,36.86000061035156,35.970001220703125,36.25,25.984554290771484,1959300,HSY
37.2599983215332,38.0099983215332,37.2599983215332,37.349998474121094,26.77304458618164,3543800,HSY
37.31999969482422,37.31999969482422,36.720001220703125,37.08000183105469,26.57950782775879,1827600,HSY
37.34000015258789,37.34000015258789,36.18000030517578,36.189998626708984,25.94154167175293,2642200,HSY
36.529998779296875,36.88999938964844,36.099998474121094,36.279998779296875,26.00605583190918,1648800,HSY
36.400001525878906,36.81999969482422,36.150001525878906,36.45000076293945,26.12791633605957,1876100,HSY
35.95000076293945,36.54999923706055,35.95000076293945,36.5,26.16375732421875,2754900,HSY
36.43000030517578,37.349998474121094,36.400001525878906,37.290000915527344,26.730043411254883,2956700,HSY
37.290000915527344,37.380001068115234,36.83000183105469,37.130001068115234,26.61534309387207,1950900,HSY
37.20000076293945,37.22999954223633,36.43000030517578,36.43000030517578,26.11357307434082,2409800,HSY
36.59000015258789,36.810001373291016,36.060001373291016,36.810001373291016,26.385953903198242,2235200,HSY
37.849998474121094,37.959999084472656,36.95000076293945,37.20000076293945,26.6655216217041,2704500,HSY
37.22999954223633,37.56999969482422,36.95000076293945,37.150001525878906,26.629676818847656,1416200,HSY
37.0099983215332,37.15999984741211,36.75,36.900001525878906,26.450471878051758,2432000,HSY
36.83000183105469,37.5,36.77000045776367,37.349998474121094,26.77304458618164,2325600,HSY
37.459999084472656,37.459999084472656,36.900001525878906,36.95000076293945,26.486324310302734,1472300,HSY
37.2400016784668,37.369998931884766,37.04999923706055,37.20000076293945,26.6655216217041,1694000,HSY
37.06999969482422,37.279998779296875,36.75,37.220001220703125,26.679855346679688,1231300,HSY
37.22999954223633,37.45000076293945,36.84000015258789,37.400001525878906,26.808879852294922,1341600,HSY
37.25,37.72999954223633,37.029998779296875,37.599998474121094,26.952253341674805,1858400,HSY
37.61000061035156,38.380001068115234,37.529998779296875,38.380001068115234,27.5113582611084,1722800,HSY
38.310001373291016,38.47999954223633,38.220001220703125,38.38999938964844,27.518531799316406,1330800,HSY
37.91999816894531,38.84000015258789,37.810001373291016,38.83000183105469,27.833938598632812,1441100,HSY
38.900001525878906,40.0099983215332,38.5,39.970001220703125,28.651098251342773,3565100,HSY
39.97999954223633,40.099998474121094,39.54999923706055,39.7400016784668,28.48624038696289,4638900,HSY
39.38999938964844,39.66999816894531,39.09000015258789,39.2599983215332,28.370609283447266,1119000,HSY
39.34000015258789,39.689998626708984,39.25,39.63999938964844,28.64520263671875,1467700,HSY
39.40999984741211,39.75,39.25,39.72999954223633,28.710256576538086,2333900,HSY
39.709999084472656,39.9900016784668,39.65999984741211,39.7599983215332,28.731929779052734,1433900,HSY
39.90999984741211,40.209999084472656,39.790000915527344,39.90999984741211,28.84031105041504,1539000,HSY
40.0099983215332,40.33000183105469,39.90999984741211,40.16999816894531,29.02820587158203,1185700,HSY
40.27000045776367,40.810001373291016,40.04999923706055,40.7599983215332,29.454557418823242,2376800,HSY
40.779998779296875,41.22999954223633,40.7599983215332,41.099998474121094,29.70025062561035,1879000,HSY
41.290000915527344,41.459999084472656,40.970001220703125,41.45000076293945,29.953176498413086,1596700,HSY
41.29999923706055,41.5,40.849998474121094,41.20000076293945,29.772525787353516,1724200,HSY
41.0099983215332,41.720001220703125,40.95000076293945,41.56999969482422,30.03989028930664,1679800,HSY
41.61000061035156,41.650001525878906,41.2599983215332,41.5,29.98931312561035,1512900,HSY
41.349998474121094,41.68000030517578,41.27000045776367,41.68000030517578,30.119394302368164,1399200,HSY
41.75,42.65999984741211,41.650001525878906,42.650001525878906,30.820331573486328,3367300,HSY
42.54999923706055,42.97999954223633,42.380001068115234,42.97999954223633,31.058813095092773,2523500,HSY
42.93000030517578,43.560001373291016,42.68000030517578,43.52000045776367,31.44903564453125,2454600,HSY
43.58000183105469,43.58000183105469,43.040000915527344,43.150001525878906,31.181657791137695,1906300,HSY
43.2400016784668,43.29999923706055,42.779998779296875,42.97999954223633,31.058813095092773,1789500,HSY
42.439998626708984,43.13999938964844,42.349998474121094,42.439998626708984,30.668590545654297,2141900,HSY
42.220001220703125,42.91999816894531,42.16999816894531,42.880001068115234,30.986553192138672,1398000,HSY
42.97999954223633,43.189998626708984,42.68000030517578,43.150001525878906,31.181657791137695,1266800,HSY
43.029998779296875,43.029998779296875,42.529998779296875,42.689998626708984,30.849254608154297,1343500,HSY
42.900001525878906,42.900001525878906,42.470001220703125,42.63999938964844,30.8131103515625,1624900,HSY
42.68000030517578,42.91999816894531,42.36000061035156,42.4900016784668,30.704727172851562,970700,HSY
42.61000061035156,42.959999084472656,42.369998931884766,42.869998931884766,30.97931671142578,1004200,HSY
42.84000015258789,43.16999816894531,42.790000915527344,43.04999923706055,31.10939598083496,763900,HSY
42.93000030517578,43.06999969482422,42.790000915527344,42.810001373291016,30.93596649169922,836500,HSY
43.0,43.290000915527344,42.790000915527344,43.060001373291016,31.116613388061523,771900,HSY
43.16999816894531,43.43000030517578,43.040000915527344,43.2400016784668,31.246702194213867,831300,HSY
43.06999969482422,43.349998474121094,42.939998626708984,43.349998474121094,31.326189041137695,798300,HSY
43.34000015258789,43.400001525878906,43.0099983215332,43.33000183105469,31.31174087524414,1057400,HSY
43.279998779296875,43.58000183105469,43.060001373291016,43.47999954223633,31.420124053955078,1060200,HSY
43.41999816894531,44.119998931884766,43.27000045776367,44.119998931884766,31.882598876953125,1227300,HSY
44.040000915527344,44.470001220703125,44.040000915527344,44.27000045776367,31.990991592407227,1428400,HSY
44.189998626708984,44.220001220703125,43.79999923706055,43.93000030517578,31.745309829711914,1119700,HSY
43.88999938964844,44.150001525878906,43.52000045776367,44.13999938964844,31.897062301635742,1041500,HSY
44.0099983215332,44.380001068115234,43.56999969482422,44.2599983215332,31.98377799987793,1119600,HSY
44.08000183105469,44.279998779296875,43.58000183105469,43.869998931884766,31.701955795288086,1597300,HSY
43.880001068115234,44.33000183105469,43.68000030517578,44.310001373291016,32.019920349121094,1355100,HSY
44.470001220703125,44.90999984741211,44.2599983215332,44.90999984741211,32.453487396240234,1495000,HSY
44.939998626708984,45.22999954223633,44.56999969482422,44.84000015258789,32.40290069580078,1874700,HSY
45.81999969482422,48.22999954223633,45.619998931884766,48.08000183105469,34.744239807128906,6809500,HSY
48.220001220703125,48.75,47.459999084472656,48.720001220703125,35.20671081542969,2685500,HSY
46.86000061035156,48.220001220703125,46.810001373291016,47.84000015258789,34.57081985473633,3270800,HSY
47.779998779296875,47.779998779296875,46.9900016784668,47.08000183105469,34.0216064453125,2182200,HSY
47.130001068115234,47.27000045776367,46.7599983215332,46.880001068115234,33.8770751953125,1612400,HSY
47.029998779296875,47.290000915527344,46.58000183105469,47.220001220703125,34.12278747558594,1484800,HSY
47.25,47.5,46.900001525878906,47.0099983215332,33.97101593017578,1332700,HSY
47.290000915527344,47.66999816894531,46.939998626708984,47.560001373291016,34.36846160888672,1216800,HSY
47.2599983215332,47.349998474121094,46.779998779296875,47.02000045776367,33.97823715209961,1218100,HSY
46.900001525878906,47.380001068115234,46.75,47.02000045776367,33.97823715209961,1910900,HSY
46.970001220703125,47.33000183105469,44.75,46.33000183105469,33.47964096069336,2928400,HSY
46.0,46.93000030517578,45.880001068115234,46.41999816894531,33.5446662902832,3152600,HSY
47.88999938964844,47.91999816894531,47.04999923706055,47.91999816894531,34.628639221191406,1733600,HSY
47.40999984741211,48.20000076293945,47.27000045776367,47.880001068115234,34.59971618652344,1784200,HSY
47.83000183105469,48.15999984741211,47.720001220703125,47.959999084472656,34.657527923583984,1682900,HSY
47.900001525878906,48.08000183105469,47.52000045776367,47.560001373291016,34.36846160888672,1180000,HSY
47.599998474121094,47.619998931884766,46.91999816894531,47.220001220703125,34.12278747558594,1769700,HSY
47.34000015258789,48.060001373291016,47.08000183105469,48.04999923706055,34.722572326660156,1574400,HSY
48.34000015258789,48.34000015258789,47.79999923706055,47.849998474121094,34.578041076660156,1778300,HSY
47.75,47.97999954223633,47.439998626708984,47.790000915527344,34.534690856933594,1470300,HSY
47.29999923706055,47.529998779296875,46.619998931884766,46.630001068115234,33.69642639160156,2696500,HSY
46.439998626708984,46.630001068115234,45.59000015258789,46.560001373291016,33.87833023071289,3236400,HSY
46.290000915527344,46.93000030517578,46.099998474121094,46.66999816894531,33.958370208740234,2141300,HSY
45.7599983215332,46.130001068115234,45.369998931884766,46.06999969482422,33.521793365478516,1378200,HSY
46.290000915527344,46.540000915527344,45.86000061035156,45.900001525878906,33.39810562133789,1245400,HSY
46.400001525878906,47.310001373291016,46.349998474121094,47.290000915527344,34.40949630737305,1638700,HSY
47.18000030517578,47.279998779296875,46.79999923706055,46.79999923706055,34.05297088623047,2066600,HSY
46.54999923706055,48.61000061035156,46.2400016784668,48.0,34.926116943359375,3194800,HSY
48.130001068115234,48.70000076293945,47.86000061035156,48.70000076293945,35.435455322265625,1877400,HSY
48.75,49.61000061035156,48.70000076293945,49.40999984741211,35.95207595825195,1939600,HSY
48.91999816894531,49.02000045776367,48.18000030517578,48.290000915527344,35.13713455200195,1836900,HSY
48.279998779296875,49.209999084472656,48.040000915527344,48.63999938964844,35.39180374145508,1794500,HSY
48.72999954223633,50.47999954223633,48.72999954223633,50.470001220703125,36.723350524902344,3754800,HSY
50.369998931884766,51.540000915527344,50.099998474121094,51.150001525878906,37.21812438964844,2927300,HSY
51.619998931884766,52.099998474121094,51.45000076293945,51.7599983215332,37.66199493408203,1709600,HSY
51.38999938964844,51.439998626708984,50.400001525878906,50.77000045776367,36.94163131713867,2172100,HSY
51.060001373291016,51.33000183105469,50.75,50.880001068115234,37.021671295166016,2554700,HSY
51.029998779296875,51.060001373291016,49.91999816894531,50.04999923706055,36.417747497558594,4260200,HSY
49.68000030517578,50.0,48.939998626708984,49.88999938964844,36.30131912231445,3473100,HSY
49.900001525878906,50.540000915527344,49.58000183105469,50.439998626708984,36.7015266418457,3115300,HSY
51.099998474121094,51.099998474121094,50.16999816894531,50.220001220703125,36.54145431518555,2497200,HSY
50.619998931884766,50.86000061035156,49.119998931884766,49.31999969482422,35.8865966796875,2318300,HSY
49.33000183105469,49.900001525878906,49.119998931884766,49.15999984741211,35.770164489746094,1309300,HSY
49.099998474121094,49.720001220703125,48.72999954223633,49.34000015258789,35.90114974975586,1049900,HSY
49.380001068115234,49.81999969482422,49.20000076293945,49.400001525878906,35.944801330566406,1346400,HSY
49.380001068115234,49.439998626708984,48.22999954223633,48.380001068115234,35.20262145996094,2613500,HSY
48.619998931884766,49.220001220703125,48.349998474121094,49.0099983215332,35.6610107421875,895500,HSY
48.75,48.77000045776367,47.9900016784668,48.22999954223633,35.09346008300781,1298300,HSY
47.900001525878906,48.45000076293945,47.779998779296875,47.93000030517578,34.875186920166016,1959500,HSY
47.68000030517578,48.09000015258789,47.02000045776367,47.68000030517578,34.69327926635742,2095700,HSY
47.88999938964844,48.4900016784668,47.75,48.209999084472656,35.078914642333984,2598200,HSY
48.619998931884766,49.459999084472656,48.45000076293945,49.400001525878906,35.944801330566406,2915400,HSY
49.43000030517578,50.029998779296875,49.029998779296875,49.97999954223633,36.366817474365234,1923900,HSY
50.099998474121094,50.439998626708984,49.66999816894531,50.439998626708984,36.7015266418457,1234300,HSY
50.31999969482422,50.81999969482422,50.290000915527344,50.720001220703125,36.90525817871094,1127600,HSY
50.619998931884766,50.86000061035156,50.400001525878906,50.689998626708984,36.88344192504883,1426800,HSY
50.95000076293945,51.41999816894531,50.77000045776367,51.22999954223633,37.276336669921875,1825100,HSY
51.06999969482422,51.470001220703125,51.0,51.380001068115234,37.385494232177734,1440400,HSY
51.279998779296875,51.66999816894531,50.93000030517578,51.61000061035156,37.5528564453125,1245200,HSY
51.560001373291016,51.599998474121094,50.689998626708984,50.810001373291016,36.97074890136719,1309500,HSY
50.880001068115234,51.15999984741211,50.4900016784668,50.54999923706055,36.781558990478516,1151700,HSY
50.08000183105469,50.34000015258789,49.7400016784668,49.95000076293945,36.345001220703125,2965000,HSY
50.20000076293945,50.33000183105469,49.5,49.81999969482422,36.25039291381836,2921300,HSY
50.54999923706055,51.38999938964844,47.33000183105469,47.75,34.74419403076172,3972400,HSY
47.810001373291016,47.970001220703125,46.7599983215332,47.209999084472656,34.35127258300781,2942900,HSY
47.34000015258789,47.95000076293945,47.13999938964844,47.58000183105469,34.62052536010742,1993400,HSY
47.619998931884766,47.81999969482422,46.84000015258789,47.029998779296875,34.220314025878906,1930700,HSY
47.06999969482422,47.11000061035156,46.29999923706055,46.40999984741211,33.76918411254883,1704100,HSY
46.56999969482422,46.84000015258789,45.77000045776367,46.31999969482422,33.70368957519531,2887300,HSY
45.95000076293945,47.38999938964844,45.529998779296875,47.0,34.198486328125,2451100,HSY
47.349998474121094,47.349998474121094,46.470001220703125,46.529998779296875,33.85649490356445,1592600,HSY
46.52000045776367,46.540000915527344,46.13999938964844,46.2400016784668,33.64548873901367,1252100,HSY
46.20000076293945,46.45000076293945,46.0099983215332,46.16999816894531,33.59455871582031,1459100,HSY
46.029998779296875,46.22999954223633,45.599998474121094,46.13999938964844,33.57272720336914,1406300,HSY
45.93000030517578,46.2400016784668,45.650001525878906,46.18000030517578,33.601837158203125,974000,HSY
45.9900016784668,46.560001373291016,45.9900016784668,46.27000045776367,33.66733932495117,1459400,HSY
46.150001525878906,46.56999969482422,45.88999938964844,46.34000015258789,33.71825408935547,1343700,HSY
45.91999816894531,46.20000076293945,45.630001068115234,46.099998474121094,33.54362487792969,1507200,HSY
45.7400016784668,46.369998931884766,45.540000915527344,46.040000915527344,33.499969482421875,1737300,HSY
46.040000915527344,46.56999969482422,45.83000183105469,46.349998474121094,33.725521087646484,1209000,HSY
46.150001525878906,46.38999938964844,45.77000045776367,46.349998474121094,33.725521087646484,1080800,HSY
46.560001373291016,47.130001068115234,46.290000915527344,46.849998474121094,34.08933639526367,1662500,HSY
46.91999816894531,47.83000183105469,46.83000183105469,47.650001525878906,34.671443939208984,1643800,HSY
47.59000015258789,47.650001525878906,47.029998779296875,47.150001525878906,34.30763244628906,1625500,HSY
47.04999923706055,47.959999084472656,46.970001220703125,47.7400016784668,34.73694610595703,2005200,HSY
47.59000015258789,47.79999923706055,47.400001525878906,47.5099983215332,34.8028564453125,1149200,HSY
47.150001525878906,47.349998474121094,46.630001068115234,46.79999923706055,34.28274917602539,1505400,HSY
46.7400016784668,46.790000915527344,46.15999984741211,46.40999984741211,33.997066497802734,2469500,HSY
46.41999816894531,46.709999084472656,46.25,46.4900016784668,34.05568313598633,1173200,HSY
46.560001373291016,47.09000015258789,46.2599983215332,47.09000015258789,34.49519348144531,1205400,HSY
46.810001373291016,46.810001373291016,45.779998779296875,45.779998779296875,33.53556442260742,1573800,HSY
45.75,46.849998474121094,45.72999954223633,46.470001220703125,34.0410270690918,1496000,HSY
46.84000015258789,47.33000183105469,46.75,47.16999816894531,34.55379104614258,1119600,HSY
47.31999969482422,47.380001068115234,46.439998626708984,46.9900016784668,34.421939849853516,1274400,HSY
47.15999984741211,47.18000030517578,46.709999084472656,47.13999938964844,34.53181838989258,764700,HSY
46.95000076293945,47.04999923706055,46.18000030517578,46.43000030517578,34.01171875,1501000,HSY
46.43000030517578,46.56999969482422,46.189998626708984,46.43000030517578,34.01171875,1199700,HSY
46.68000030517578,46.849998474121094,46.2400016784668,46.33000183105469,33.93848419189453,1114100,HSY
46.349998474121094,46.41999816894531,45.529998779296875,45.939998626708984,33.65277862548828,2048100,HSY
46.22999954223633,46.2400016784668,45.599998474121094,45.75,33.51359939575195,1597000,HSY
45.529998779296875,45.84000015258789,45.439998626708984,45.4900016784668,33.32313537597656,1691200,HSY
45.540000915527344,45.720001220703125,45.310001373291016,45.689998626708984,33.469642639160156,1867000,HSY
45.880001068115234,47.290000915527344,45.56999969482422,47.2599983215332,34.61972427368164,3633000,HSY
47.2400016784668,47.54999923706055,46.93000030517578,47.369998931884766,34.700294494628906,3118500,HSY
47.220001220703125,48.189998626708984,46.939998626708984,48.130001068115234,35.25703430175781,1465600,HSY
48.06999969482422,48.220001220703125,47.61000061035156,47.959999084472656,35.13248825073242,1645000,HSY
47.880001068115234,48.25,47.560001373291016,47.810001373291016,35.02262878417969,1544100,HSY
47.7400016784668,47.779998779296875,47.380001068115234,47.560001373291016,34.839481353759766,1127600,HSY
47.93000030517578,48.209999084472656,47.790000915527344,48.119998931884766,35.24970245361328,1506600,HSY
48.02000045776367,48.02000045776367,47.38999938964844,47.40999984741211,34.72960662841797,1014300,HSY
47.380001068115234,47.709999084472656,47.04999923706055,47.63999938964844,34.8980827331543,975900,HSY
47.720001220703125,48.040000915527344,47.40999984741211,47.790000915527344,35.007965087890625,815100,HSY
47.790000915527344,48.220001220703125,47.54999923706055,47.59000015258789,34.8614616394043,1180300,HSY
47.86000061035156,47.97999954223633,47.38999938964844,47.790000915527344,35.007965087890625,835400,HSY
47.529998779296875,47.790000915527344,47.349998474121094,47.630001068115234,34.89076614379883,911500,HSY
47.95000076293945,48.25,47.709999084472656,48.099998474121094,35.23504638671875,1204900,HSY
48.20000076293945,48.459999084472656,48.029998779296875,48.16999816894531,35.28632354736328,1302400,HSY
48.439998626708984,48.470001220703125,47.77000045776367,47.880001068115234,35.07388687133789,1001000,HSY
48.0,48.81999969482422,47.939998626708984,48.75,35.711204528808594,1625300,HSY
48.61000061035156,49.29999923706055,48.45000076293945,49.2599983215332,36.08478927612305,1599100,HSY
48.91999816894531,49.970001220703125,48.91999816894531,49.90999984741211,36.560943603515625,1754700,HSY
