open,high,low,close,adjclose,volume,ticker
35.0,35.099857330322266,34.78601837158203,34.864479064941406,19.60179901123047,6123375,EXC
34.90727615356445,34.90727615356445,34.01569366455078,34.29386520385742,19.28098487854004,7321805,EXC
34.2867317199707,34.50784683227539,33.9087028503418,34.50071334838867,19.39728355407715,5732778,EXC
34.32239532470703,34.67903137207031,34.32239532470703,34.614837646484375,19.461444854736328,7188054,EXC
34.45078659057617,34.5863037109375,34.386592864990234,34.45078659057617,19.369205474853516,7136601,EXC
34.5863037109375,35.00713348388672,34.50784683227539,34.85021209716797,19.593769073486328,7142629,EXC
34.80741882324219,35.22824478149414,34.607704162597656,35.0,19.677988052368164,6472894,EXC
35.04279708862305,35.5777473449707,35.01426315307617,35.42082595825195,19.91459083557129,5070754,EXC
35.40656280517578,35.4136962890625,34.950069427490234,35.00713348388672,19.682003021240234,7867744,EXC
34.864479064941406,34.95720291137695,34.44365310668945,34.664764404296875,19.489511489868164,8902420,EXC
34.57917404174805,35.14978790283203,34.52924346923828,35.14265441894531,19.758201599121094,6632301,EXC
34.96433639526367,35.0,34.26533508300781,34.55777359008789,19.429359436035156,13118374,EXC
34.643367767333984,34.921539306640625,33.994293212890625,34.27246856689453,19.268957138061523,10182586,EXC
34.18687438964844,34.258201599121094,33.22396469116211,33.245365142822266,18.691490173339844,9877511,EXC
33.60199737548828,33.6590576171875,32.853065490722656,32.87446594238281,18.48295783996582,7763855,EXC
32.93152618408203,33.380882263183594,32.52496337890625,33.23823165893555,18.687471389770508,10961116,EXC
33.23823165893555,33.23823165893555,32.63908767700195,33.009986877441406,18.55915069580078,8557387,EXC
33.523536682128906,33.523536682128906,32.610557556152344,32.78173828125,18.430824279785156,5567342,EXC
33.523536682128906,33.66619110107422,32.52496337890625,32.53923034667969,18.294477462768555,8096410,EXC
32.69614791870117,33.13124084472656,32.43937301635742,32.71041488647461,18.39072036743164,6040237,EXC
32.72467803955078,33.059913635253906,32.46076965332031,32.91012954711914,18.503007888793945,5257079,EXC
32.831668853759766,32.831668853759766,32.49643325805664,32.603424072265625,18.330564498901367,11165107,EXC
32.58915710449219,32.58915710449219,31.897289276123047,31.91868782043457,17.94559097290039,12685296,EXC
31.776033401489258,31.847360610961914,30.99144172668457,31.554922103881836,17.741077423095703,15147348,EXC
31.875892639160156,31.91155433654785,31.212553024291992,31.212553024291992,17.5485782623291,4281428,EXC
31.45506477355957,31.8045654296875,31.305278778076172,31.5406551361084,17.733047485351562,6278577,EXC
31.47646141052246,31.676176071166992,31.176889419555664,31.59771728515625,17.765127182006836,6182960,EXC
31.226818084716797,31.262481689453125,30.770328521728516,31.184022903442383,17.742813110351562,8954574,EXC
31.0770320892334,31.098430633544922,30.649072647094727,30.884450912475586,17.57236099243164,7413496,EXC
31.091297149658203,31.57632064819336,31.034236907958984,31.526390075683594,17.93761444091797,5715533,EXC
31.768901824951172,31.768901824951172,31.305278778076172,31.376604080200195,17.85238265991211,4000046,EXC
31.276748657226562,31.783166885375977,31.212553024291992,31.71183967590332,18.043123245239258,5817178,EXC
31.611982345581055,32.161197662353516,31.611982345581055,32.01141357421875,18.213571548461914,5396158,EXC
32.22539138793945,32.22539138793945,31.818830490112305,31.875892639160156,18.136463165283203,4523553,EXC
31.761768341064453,31.875892639160156,31.45506477355957,31.48359489440918,17.913257598876953,5323254,EXC
31.526390075683594,31.6547794342041,31.091297149658203,31.390869140625,17.860504150390625,7191839,EXC
31.084165573120117,31.291013717651367,30.684736251831055,31.24821662902832,17.77933692932129,5968174,EXC
31.24821662902832,31.355207443237305,30.848787307739258,30.884450912475586,17.57236099243164,6759463,EXC
31.148359298706055,31.883024215698242,31.034236907958984,31.71183967590332,18.043123245239258,8170155,EXC
31.776033401489258,31.94721794128418,31.512126922607422,31.62624740600586,17.994422912597656,7494812,EXC
31.733238220214844,31.990013122558594,31.619115829467773,31.71897315979004,18.047176361083984,5531311,EXC
31.840227127075195,31.94721794128418,31.60485076904297,31.897289276123047,18.14864158630371,5698008,EXC
32.05420684814453,32.50356674194336,32.03994369506836,32.453636169433594,18.465177536010742,5758435,EXC
32.52496337890625,32.631954193115234,32.21826171875,32.33238220214844,18.39619255065918,3836012,EXC
32.4322395324707,32.4322395324707,31.94721794128418,32.07560729980469,18.250093460083008,5434432,EXC
32.168331146240234,32.30385208129883,32.03281021118164,32.17546463012695,18.306913375854492,5872137,EXC
32.28245544433594,32.3823127746582,31.91868782043457,32.04707717895508,18.23386573791504,4831993,EXC
32.06134033203125,32.09700393676758,31.412267684936523,31.497859954833984,17.921375274658203,6865874,EXC
31.554922103881836,31.68330955505371,31.39800262451172,31.669044494628906,18.018774032592773,4472520,EXC
