open,high,low,close,adjclose,volume,ticker
33.43000030517578,33.560001373291016,33.16999816894531,33.25,17.34946060180664,5119300,SO
33.349998474121094,33.349998474121094,32.5,32.58000183105469,16.999860763549805,4948100,SO
32.68000030517578,33.209999084472656,32.560001373291016,33.040000915527344,17.239883422851562,5061700,SO
33.09000015258789,33.09000015258789,32.630001068115234,32.900001525878906,17.16683578491211,3481100,SO
32.91999816894531,32.91999816894531,32.599998474121094,32.83000183105469,17.130311965942383,3513800,SO
33.029998779296875,33.31999969482422,32.86000061035156,33.2599983215332,17.354673385620117,3609500,SO
33.220001220703125,33.43000030517578,33.0,33.04999923706055,17.245105743408203,4354600,SO
33.209999084472656,33.61000061035156,33.11000061035156,33.52000045776367,17.49034309387207,4961300,SO
33.4900016784668,33.5099983215332,33.27000045776367,33.439998626708984,17.448604583740234,2654200,SO
33.150001525878906,33.36000061035156,32.93000030517578,33.34000015258789,17.39642333984375,7412400,SO
33.38999938964844,33.650001525878906,33.099998474121094,33.650001525878906,17.558177947998047,4693100,SO
33.5099983215332,33.540000915527344,33.13999938964844,33.43000030517578,17.443384170532227,8748000,SO
33.4900016784668,33.72999954223633,33.0099983215332,33.150001525878906,17.297283172607422,4380800,SO
33.130001068115234,33.349998474121094,32.52000045776367,32.540000915527344,16.978994369506836,5910100,SO
32.790000915527344,32.91999816894531,32.43000030517578,32.79999923706055,17.114652633666992,4476600,SO
32.779998779296875,33.11000061035156,32.599998474121094,32.970001220703125,17.203357696533203,5362200,SO
32.91999816894531,33.22999954223633,32.11000061035156,32.90999984741211,17.172056198120117,9757100,SO
32.41999816894531,32.58000183105469,31.940000534057617,31.950000762939453,16.89600372314453,5068900,SO
32.060001373291016,32.20000076293945,31.850000381469727,32.0,16.922449111938477,5421300,SO
32.09000015258789,32.13999938964844,31.75,32.0,16.922449111938477,3769100,SO
31.979999542236328,32.16999816894531,31.709999084472656,32.150001525878906,17.001768112182617,4712400,SO
32.0,32.13999938964844,31.850000381469727,32.0,16.922449111938477,3143100,SO
31.889999389648438,32.029998779296875,31.579999923706055,31.579999923706055,16.700340270996094,4895000,SO
31.56999969482422,31.739999771118164,31.309999465942383,31.700000762939453,16.7637996673584,7399800,SO
31.690000534057617,31.709999084472656,31.100000381469727,31.1299991607666,16.46236801147461,3802600,SO
31.280000686645508,31.600000381469727,31.15999984741211,31.290000915527344,16.54698371887207,4218000,SO
31.290000915527344,31.360000610351562,31.010000228881836,31.280000686645508,16.54168701171875,3165800,SO
31.190000534057617,31.3799991607666,30.850000381469727,31.31999969482422,16.562841415405273,3605200,SO
31.09000015258789,31.270000457763672,30.989999771118164,31.170000076293945,16.4835205078125,6222500,SO
31.530000686645508,31.920000076293945,31.010000228881836,31.8799991607666,16.858989715576172,3797300,SO
32.02000045776367,32.099998474121094,31.579999923706055,31.639999389648438,16.732067108154297,3320700,SO
31.579999923706055,31.8700008392334,31.579999923706055,31.809999465942383,16.821975708007812,2976400,SO
31.739999771118164,32.349998474121094,31.729999542236328,32.290000915527344,17.075803756713867,4247500,SO
32.40999984741211,32.4900016784668,32.209999084472656,32.34000015258789,17.102249145507812,3799400,SO
32.33000183105469,32.45000076293945,32.02000045776367,32.02000045776367,16.93302345275879,4049500,SO
32.040000915527344,32.220001220703125,31.729999542236328,32.130001068115234,16.991195678710938,3603200,SO
31.93000030517578,32.029998779296875,31.59000015258789,32.0099983215332,16.927732467651367,3895700,SO
32.06999969482422,32.09000015258789,31.75,31.770000457763672,16.800823211669922,3852100,SO
31.889999389648438,32.130001068115234,31.829999923706055,32.060001373291016,16.954174041748047,2971100,SO
32.20000076293945,32.369998931884766,32.02000045776367,32.22999954223633,17.044078826904297,3216800,SO
32.33000183105469,32.369998931884766,32.0099983215332,32.18000030517578,17.017635345458984,3455100,SO
32.18000030517578,32.31999969482422,32.0,32.290000915527344,17.075803756713867,3264100,SO
32.099998474121094,32.2400016784668,32.029998779296875,32.220001220703125,17.03879737854004,5062900,SO
32.4900016784668,32.4900016784668,32.22999954223633,32.349998474121094,17.107532501220703,3070100,SO
32.380001068115234,32.40999984741211,32.08000183105469,32.310001373291016,17.086380004882812,10894400,SO
32.31999969482422,32.45000076293945,32.150001525878906,32.36000061035156,17.11281967163086,3721100,SO
32.2599983215332,32.5,32.22999954223633,32.5,17.186861038208008,2547900,SO
32.52000045776367,32.540000915527344,32.2599983215332,32.47999954223633,17.176279067993164,3238000,SO
32.52000045776367,32.88999938964844,32.470001220703125,32.86000061035156,17.377235412597656,3353700,SO
32.86000061035156,33.27000045776367,32.689998626708984,33.209999084472656,17.562328338623047,4859400,SO
33.2400016784668,33.45000076293945,33.11000061035156,33.45000076293945,17.689247131347656,3424600,SO
33.400001525878906,33.459999084472656,33.25,33.380001068115234,17.652223587036133,3375900,SO
33.18000030517578,33.5,33.130001068115234,33.18000030517578,17.546470642089844,8063000,SO
33.18000030517578,33.290000915527344,33.040000915527344,33.11000061035156,17.509449005126953,3480300,SO
33.150001525878906,33.349998474121094,33.0099983215332,33.349998474121094,17.6363582611084,4174100,SO
33.33000183105469,33.33000183105469,33.0099983215332,33.029998779296875,17.46713638305664,2922400,SO
33.18000030517578,33.22999954223633,32.849998474121094,33.0099983215332,17.45655632019043,3877800,SO
33.02000045776367,33.29999923706055,32.939998626708984,33.099998474121094,17.504150390625,2678400,SO
33.11000061035156,33.349998474121094,33.11000061035156,33.34000015258789,17.631072998046875,2640100,SO
33.38999938964844,33.45000076293945,33.04999923706055,33.209999084472656,17.562328338623047,3324300,SO
33.150001525878906,33.25,33.0,33.15999984741211,17.5358829498291,2740600,SO
33.290000915527344,33.45000076293945,33.20000076293945,33.41999816894531,17.67337417602539,2661500,SO
33.5099983215332,33.52000045776367,33.310001373291016,33.4900016784668,17.710399627685547,2126800,SO
33.380001068115234,33.880001068115234,33.29999923706055,33.880001068115234,17.91663932800293,3050600,SO
33.790000915527344,33.81999969482422,33.5,33.560001373291016,17.747417449951172,3302600,SO
33.47999954223633,33.58000183105469,33.349998474121094,33.5099983215332,17.72096824645996,2773400,SO
33.61000061035156,33.93000030517578,33.31999969482422,33.93000030517578,17.943084716796875,3197200,SO
33.90999984741211,33.9900016784668,33.849998474121094,33.95000076293945,17.953655242919922,2429000,SO
33.88999938964844,33.970001220703125,33.720001220703125,33.90999984741211,17.932504653930664,3045000,SO
33.79999923706055,34.0,33.70000076293945,33.9900016784668,17.974811553955078,3038900,SO
33.88999938964844,33.959999084472656,33.70000076293945,33.95000076293945,17.953655242919922,2774400,SO
33.93000030517578,33.9900016784668,33.7599983215332,33.869998931884766,17.91135025024414,4463400,SO
33.90999984741211,34.20000076293945,33.810001373291016,34.09000015258789,18.027694702148438,3428600,SO
34.2400016784668,34.439998626708984,34.209999084472656,34.400001525878906,18.191625595092773,2881600,SO
34.41999816894531,34.54999923706055,34.31999969482422,34.45000076293945,18.21807289123535,3076800,SO
34.2599983215332,34.59000015258789,34.150001525878906,34.54999923706055,18.270950317382812,3319700,SO
34.599998474121094,34.72999954223633,34.310001373291016,34.72999954223633,18.36614418029785,3459200,SO
34.779998779296875,35.16999816894531,34.70000076293945,34.869998931884766,18.440174102783203,5202400,SO
34.9900016784668,35.20000076293945,34.439998626708984,34.5,18.2445125579834,5196700,SO
34.970001220703125,35.45000076293945,34.709999084472656,35.2599983215332,18.64642333984375,9756900,SO
34.84000015258789,34.84000015258789,34.5,34.63999938964844,18.55802345275879,6296800,SO
